Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Arkansas,2022,70.7,28,71.9,31,109.9,53,104.9,112,90.4,11,94.3,26,16.4,45.0,16.9,50.0,48.5720660419456,247,16.8714948256394,69,29.5639320029564,127,37.1709058456046,31,22.5266903914591,8,52.5978647686833,129,24.8754448398576,325,19.7071626434507,84,48.3577364463791,263,31.9351009101702,148,71.923,31,70.6934,28,104.945,112,109.864,53,94.3263,26,90.3992,11,19.4643,18,50.1356852103121,153,30.3780964797914,316,75.9903961584634,39,11.7061973986228,53,46.7482785003826,55,32.487922705314,116,73.1277533039648,261,8.68385345997286,150,34.2257920571174,260,38.7822014051522,225,52.6748971193416,132,52.7272727272727,225,0.104886947920458,81,0.0910762110056643,149,76.76,203.0,0.23,143.0,-0.8,272.0,1.07,50.0,0.34,139.0,-1.83,319.0,-0.29,210.0,2.32,70.0,22.68,324.0,17.81,240.0,17.49,270.0,18.36,222.0,19.54,198.0,26.78,29.0,28.22,295.0,21.67,267.0,28.26,14.0,15.55,82.0,6.28,248.0,37.88,4.0,17.03,335.0,15.44,311.0,15.83,211.0,13.79,194.0,19.5,517,1.0,4,March Madness,1,No,No,No,No
Norfolk State,2021,67.5,211,71.8,65,99.1,234,101.8,159,103.6,199,98.3,86,17.6,211.0,16.2,23.0,48.6813186813187,230,17.5747453317083,102,27.7647058823529,175,37.0695970695971,45,21.2211025489034,45,46.5915826911678,285,32.1873147599289,132,23.2088181261482,17,41.5186772810778,345,35.272504592774,43,71.8463,65,67.4797,211,101.778,159,99.1475,234,98.2887,86,103.621,199,-4.47308,210,44.7098976109215,321,37.2427983539095,32,70.7509881422925,191,9.94397759103641,100,47.4789915966387,89,31.7355371900826,63,70.7089552238806,165,10.4664391353811,287,35.6043956043956,224,45.8680818802123,339,48.2578397212544,252,55.9322033898305,273,0.0902812260190493,184,0.0758362298560015,42,76.57,228.0,-0.5,221.0,-0.67,245.0,-0.3,211.0,-0.32,217.0,0.09,176.0,-0.59,256.0,2.38,21.0,40.63,17.0,16.29,290.0,17.06,262.0,18.0,228.0,26.53,25.0,22.08,115.0,41.69,78.0,19.91,292.0,17.35,152.0,12.64,122.0,8.35,152.0,21.61,290.0,17.29,329.0,20.97,118.0,22.31,21.0,17.78,50.0,-4.5,5124,12.0,16,March Madness,1,No,No,No,No
USC,2021,67.0,235,67.6,246,115.7,14,109.0,35,88.1,6,94.9,34,17.4,190.0,18.3,331.0,52.7386541471049,60,18.0288660704915,122,34.91921005386,16,36.2545644235785,59,18.2369591589163,167,55.8026688232915,40,25.9603720177922,297,16.4804469273743,261,50.8379888268156,181,32.6815642458101,100,67.5935,246,67.0285,235,109.05,35,115.678,14,94.9393,34,88.0996,6,27.5785,6,52.1541950113379,80,36.026936026936,66,64.8920863309353,326,12.9429892141757,24,42.0647149460709,2,33.3333333333333,140,73.4439834024896,282,6.87830687830688,33,30.9859154929577,310,35.1,102,50.6637168141593,201,53.8461538461538,223,0.0693757836536072,310,0.0813066509061383,82,79.37,2.0,2.61,11.0,2.68,6.0,3.43,1.0,2.66,2.0,0.91,111.0,2.65,3.0,1.7,203.0,28.68,232.0,25.02,43.0,18.92,199.0,16.79,265.0,19.72,180.0,19.52,190.0,33.16,218.0,33.9,63.0,11.5,279.0,15.7,67.0,5.71,259.0,27.49,116.0,24.65,123.0,22.29,73.0,13.93,273.0,11.6,289.0,27.60000000000001,90,1.0,6,March Madness,1,No,No,No,No
App State,2021,65.5,310,66.1,306,98.4,245,99.5,205,103.1,191,100.6,144,18.4,296.0,17.8,275.0,46.9380654140571,293,17.6625217827923,105,28.1995661605206,161,32.7070285316632,144,20.1302545885139,85,43.8129070455891,332,36.056838365897,51,14.5981087470449,325,52.9550827423168,102,32.4468085106383,108,66.0627,306,65.4558,310,99.5291,205,98.3721,245,100.552,144,103.078,191,-4.70592,212,46.4240903387704,290,31.71875,267,72.3404255319149,130,9.52380952380952,122,49.6124031007752,158,33.7016574585635,166,72.2222222222222,230,14.1781681304893,345,44.5372303409882,32,37.551867219917,179,49.3891797556719,229,49.6038034865293,121,0.109873881324394,41,0.088607968809995,148,76.13,284.0,-0.31,196.0,-1.29,317.0,-1.38,315.0,-0.6,241.0,-0.32,208.0,-0.8,285.0,1.85,145.0,26.15,281.0,14.98,314.0,19.44,172.0,14.04,328.0,25.91,33.0,25.58,45.0,40.56,95.0,38.97,19.0,7.1,332.0,7.0,289.0,6.27,233.0,22.14,280.0,19.53,290.0,17.8,231.0,20.02,55.0,20.45,12.0,-4.699999999999989,5173,6.0,16,March Madness,1,No,No,No,No
West Virginia,2021,69.2,122,70.4,113,116.8,12,108.6,40,96.3,70,100.9,151,17.4,179.0,16.8,74.0,48.9124372559955,217,16.7897471256025,71,35.9417652411283,8,37.92526491913,31,21.8011591618368,31,49.3089612126616,221,28.8898796255016,226,15.8927716610819,289,52.6567735758736,113,31.4504547630445,149,70.3926,113,69.1703,122,108.579,40,116.787,12,100.882,151,96.2734,70,20.5137,23,46.0833333333333,294,36.424957841484,55,71.9117647058823,140,7.67790262172285,217,51.498127340824,246,33.5375191424196,151,69.022869022869,73,6.83333333333333,30,33.0730619074177,279,37.9430563625799,201,52.925877763329,131,52.665799739922,197,0.106447964485088,55,0.0861260803561168,125,77.15,137.0,0.25,131.0,0.16,142.0,0.22,138.0,-0.2,205.0,0.78,126.0,0.2,129.0,1.82,157.0,29.82,203.0,23.27,71.0,13.14,337.0,22.99,64.0,20.23,159.0,20.33,169.0,40.96,86.0,29.89,120.0,13.92,223.0,5.46,320.0,9.69,111.0,40.95,3.0,20.25,277.0,11.59,343.0,12.12,312.0,15.01,131.0,20.5,433,1.0,3,March Madness,1,No,No,No,No
Michigan State,2021,68.3,164,68.9,181,107.1,98,99.9,196,94.2,45,102.9,218,17.3,174.0,17.4,216.0,48.0733944954128,257,18.7787372073077,169,30.4914744232698,91,31.3149847094801,176,19.1358024691358,128,53.3950617283951,87,27.4691358024691,261,21.5469613259669,43,51.9337016574586,138,26.5193370165746,303,68.9434,181,68.3094,164,99.9455,196,107.14,98,102.901,218,94.2447,45,12.8955,64,48.0555555555556,241,32.0720720720721,252,72.65625,112,12.2562674094708,34,48.0037140204271,108,32.1167883211679,82,71.6193656093489,209,7.96296296296296,113,33.9449541284404,257,33.7230769230769,66,63.7015781922525,6,53.5353535353535,214,0.0644874217283919,331,0.0933777866627114,199,78.04,33.0,0.45,111.0,1.05,53.0,1.47,26.0,1.76,29.0,0.9,113.0,0.75,74.0,1.72,197.0,38.59,32.0,21.65,111.0,18.53,210.0,23.4,50.0,19.64,187.0,16.73,278.0,28.2,287.0,28.6,147.0,22.85,59.0,14.73,81.0,5.55,264.0,32.11,27.0,17.89,315.0,21.99,81.0,15.84,186.0,12.1,272.0,12.899999999999991,1341,30.0,11,March Madness,1,No,No,No,No
UC Santa Barbara,2021,65.6,301,66.6,288,109.9,56,109.2,34,96.2,69,94.4,28,18.1,255.0,17.9,288.0,52.589928057554,65,16.4191646155105,53,28.2442748091603,158,35.2517985611511,76,20.3703703703704,74,53.1590413943355,96,26.4705882352941,287,17.8099433606042,192,55.3807426054122,37,26.8093140339836,298,66.5501,288,65.6491,301,109.199,34,109.852,56,94.3902,28,96.2226,69,13.629,58,53.1590413943355,49,34.3220338983051,142,76.3265306122449,33,7.05128205128205,247,47.008547008547,77,33.1002331002331,131,75.8713136729223,332,6.10021786492375,11,33.9568345323741,256,31.4285714285714,21,58.4615384615385,33,45.53264604811,49,0.107676405630703,52,0.0678182886292823,10,77.36,107.0,0.88,76.0,1.3,43.0,-0.39,228.0,0.55,121.0,-0.11,186.0,1.09,55.0,2.36,26.0,29.04,220.0,20.18,168.0,21.36,100.0,17.17,255.0,25.92,32.0,15.28,307.0,28.82,281.0,33.54,67.0,16.03,179.0,10.26,179.0,11.2,73.0,24.61,213.0,27.43,53.0,18.88,197.0,15.42,206.0,13.55,203.0,13.700000000000005,1205,8.0,12,March Madness,1,No,No,No,No
Georgetown,2021,69.7,101,70.3,119,107.9,87,101.2,173,95.0,49,101.6,174,16.8,121.0,17.0,119.0,49.4411571334648,194,21.5119643282617,301,32.1581196581197,52,30.8349769888231,190,19.00915455035,138,46.0958535271944,293,34.8949919224556,68,15.4589371980676,308,49.597423510467,220,34.9436392914654,48,70.2549,119,69.678,101,101.191,173,107.925,87,101.58,174,95.0171,49,12.9084,63,46.0710441334769,295,36.4864864864865,54,75.2665245202559,48,10.4338842975207,78,47.7272727272727,99,33.8533541341654,176,69.2307692307692,83,7.85791173304629,103,38.9217619986851,142,39.8384089496582,265,51.7080745341615,176,57.4374079528719,298,0.0833248238537731,233,0.107287518295381,312,78.14,27.0,1.99,25.0,1.93,15.0,1.18,33.0,1.15,54.0,-0.09,184.0,1.96,15.0,2.09,68.0,21.01,329.0,22.9,83.0,18.95,195.0,20.52,142.0,22.85,76.0,14.77,317.0,42.93,65.0,15.58,323.0,23.98,43.0,9.08,224.0,8.37,149.0,30.72,47.0,25.18,108.0,16.68,269.0,12.87,304.0,14.52,147.0,12.900000000000006,1334,2.0,12,March Madness,1,No,No,No,No
Texas Southern,2021,71.5,45,72.8,36,99.8,221,99.5,206,104.2,212,95.8,46,16.2,57.0,16.4,29.0,47.6736345246123,273,20.7650273224044,270,32.3687031082529,44,38.5030343897505,24,22.2222222222222,22,59.2959295929593,11,18.4818481848185,346,20.355504587156,74,47.8211009174312,280,31.8233944954128,136,72.8471,36,71.4587,45,99.4706,206,99.831,221,95.7997,46,104.197,212,-4.3657,208,50.0,154,27.6543209876543,342,70.753064798599,189,12.035010940919,39,45.6236323851204,29,32.3426573426573,89,69.7445972495088,112,8.62708719851577,169,27.3095077545516,339,38.492597577389,223,43.6251920122888,329,50.0,135,0.0939890710382514,144,0.0836065573770492,106,77.72,61.0,-0.08,163.0,0.59,87.0,0.52,105.0,1.75,31.0,1.28,89.0,0.26,122.0,2.53,5.0,32.71,132.0,24.14,51.0,19.54,168.0,15.69,293.0,16.47,302.0,24.11,69.0,37.46,147.0,28.36,152.0,11.13,284.0,15.83,66.0,7.14,204.0,26.04,158.0,23.71,162.0,18.49,207.0,14.92,224.0,16.77,66.0,-4.400000000000006,5107,7.0,16,March Madness,1,No,No,No,No
Oklahoma State,2021,72.4,24,73.0,34,109.6,60,103.0,135,90.7,17,97.8,75,15.7,26.0,17.2,160.0,51.1797752808989,114,20.9553020720227,279,31.3559322033898,68,37.5842696629214,36,20.679146713104,61,54.5058772311711,59,24.8149760557249,310,19.3489225126089,109,49.9770747363595,208,30.6740027510316,182,72.9724,34,72.3523,24,103.047,135,109.614,60,97.8116,75,90.6688,17,18.9454,33,51.864125932063,86,33.1588132635253,198,71.0014947683109,178,11.3967437874893,52,46.700942587832,65,31.811697574893,71,72.1367521367521,228,11.1019055509528,319,32.1910112359551,293,37.5267665952891,178,47.1813725490196,273,48.4375,96,0.100298881712245,95,0.107910850413621,317,77.61,76.0,-0.28,191.0,0.92,63.0,0.61,95.0,0.47,127.0,1.76,37.0,0.32,112.0,1.06,324.0,34.17,99.0,19.74,182.0,28.16,6.0,16.39,275.0,17.28,274.0,18.43,225.0,38.44,128.0,17.58,312.0,29.39,11.0,9.01,226.0,5.55,265.0,26.63,141.0,23.83,156.0,21.36,104.0,14.15,260.0,14.02,178.0,18.89999999999999,573,1.0,4,March Madness,1,No,No,No,No
Grand Canyon,2021,64.9,319,66.5,289,105.4,121,107.2,57,97.1,81,94.6,30,18.3,285.0,17.4,191.0,52.5213675213675,67,19.9651147189051,227,33.5745296671491,29,33.4188034188034,120,18.0120080053369,188,54.9699799866578,52,27.0180120080053,274,18.8021228203184,138,49.1281273692191,240,32.0697498104625,129,66.5446,289,64.9262,319,107.24,57,105.39,121,94.5532,30,97.068,81,8.32183,103,55.2278820375335,17,31.8396226415094,261,69.0537084398977,234,8.27489481065919,179,45.4417952314165,27,30.4535637149028,24,70.0564971751412,128,6.4343163538874,15,36.2393162393162,209,39.3707482993197,252,56.1243144424132,72,46.4516129032258,67,0.0615412138288832,339,0.0915962252336867,169,77.42,102.0,2.47,15.0,1.81,22.0,0.35,119.0,-0.7,251.0,-1.39,281.0,2.14,12.0,2.17,51.0,26.36,276.0,25.56,35.0,22.73,55.0,14.25,325.0,16.81,288.0,20.55,163.0,38.06,134.0,35.5,46.0,8.97,318.0,9.59,206.0,7.76,182.0,31.63,36.0,24.69,120.0,15.48,299.0,13.6,279.0,14.48,148.0,8.300000000000011,2083,5.0,15,March Madness,1,No,No,No,No
Liberty,2021,63.1,347,64.7,334,109.8,58,112.6,12,101.2,153,96.5,57,19.4,335.0,17.6,242.0,56.86994856723,3,16.0116223359041,34,23.2118758434548,295,25.4224834680382,315,14.8046230049532,311,44.2487616951018,327,40.946615299945,9,18.1818181818182,171,52.6248399487836,115,29.1933418693982,226,64.703,334,63.1048,347,112.557,12,109.762,58,96.5108,57,101.166,153,8.59581,98,55.755894590846,10,38.75,9,77.7456647398844,22,7.44186046511628,228,47.7906976744186,102,31.7991631799163,70,69.6078431372549,101,7.90568654646325,106,47.0242468772961,16,35.7249626307922,119,57.3846153846154,48,41.3854351687389,6,0.0630573543730584,337,0.0877857286370029,140,75.76,314.0,-1.12,291.0,-0.1,190.0,-0.28,209.0,-1.23,292.0,-3.04,331.0,-0.61,260.0,1.8,170.0,27.22,267.0,21.83,104.0,16.19,290.0,17.4,250.0,18.35,225.0,26.15,38.0,49.32,26.0,23.65,239.0,9.72,300.0,7.97,257.0,9.21,123.0,33.44,20.0,19.35,294.0,17.96,227.0,10.07,345.0,19.06,26.0,8.599999999999994,2036,10.0,13,March Madness,1,No,No,No,No
Wisconsin,2021,64.6,328,65.7,317,113.0,29,105.6,85,90.6,15,97.6,71,19.0,320.0,17.4,186.0,49.9445983379501,174,13.6406540206437,3,23.7918215613383,280,26.2603878116343,297,16.7974157821874,255,45.9621596677434,295,37.2404245500692,39,17.5237144283575,201,53.4198701947079,84,29.0564153769346,232,65.7309,317,64.5645,328,105.607,85,112.97,29,97.6254,71,90.5711,15,22.3986,14,46.6292134831461,284,36.4993215739484,53,76.7932489451477,29,10.7236268526591,71,46.6434176111595,60,33.5060449050086,149,71.4867617107943,206,10.7677902621723,304,40.8310249307479,82,33.5457705677868,62,53.9765319426336,110,52.8120713305899,200,0.0852540876290229,216,0.0657674390281034,6,77.97,39.0,1.45,45.0,1.99,11.0,1.33,31.0,0.76,102.0,-0.24,199.0,1.72,22.0,2.38,22.0,28.77,230.0,27.15,19.0,15.86,296.0,17.45,249.0,17.38,266.0,22.15,112.0,38.03,135.0,26.69,184.0,24.14,41.0,7.84,263.0,3.29,329.0,24.12,222.0,22.5,218.0,20.89,122.0,16.51,154.0,15.97,92.0,22.40000000000001,303,10.0,9,March Madness,1,No,No,No,No
Morehead State,2021,65.2,314,67.0,277,100.6,205,100.5,185,97.4,88,95.8,47,18.2,271.0,17.2,146.0,52.2236756049706,78,23.0983976442694,333,31.4316469321851,67,36.2328319162852,60,19.0982776089159,132,52.7862208713273,106,28.1155015197568,248,14.2324093816631,333,51.0660980810235,170,34.7014925373134,55,67.0465,277,65.1864,314,100.54,185,100.616,205,95.8243,47,97.4248,88,3.1913,134,51.9960079840319,83,35.1043643263757,103,68.0505415162455,260,14.1293532338308,13,47.6616915422886,97,31.2230215827338,48,68.1122448979592,49,9.18163672654691,211,34.4669718770438,247,40.8823529411765,292,51.4164305949009,187,49.8563218390805,128,0.0652669955511364,328,0.119316226241921,338,77.31,114.0,0.46,108.0,-0.52,225.0,-0.81,275.0,0.54,122.0,2.31,12.0,-0.03,176.0,1.7,205.0,25.79,290.0,24.86,45.0,16.2,289.0,17.46,246.0,20.23,160.0,21.25,142.0,48.26,30.0,25.77,198.0,5.87,339.0,3.96,340.0,16.15,15.0,30.55,52.0,16.55,337.0,12.96,336.0,19.64,62.0,20.3,13.0,3.1999999999999886,3149,1.0,14,March Madness,1,No,No,No,No
Purdue,2021,66.1,278,66.5,291,113.3,26,106.0,80,92.9,34,99.5,121,18.4,295.0,17.8,267.0,51.0338345864662,120,18.6395771478784,159,32.8108672936259,36,31.7042606516291,163,18.0995475113122,177,51.5837104072398,153,30.316742081448,185,17.3447537473233,210,45.93147751606,317,36.6167023554604,27,66.5157,291,66.1026,278,105.98,80,113.251,26,99.5298,121,92.9249,34,20.3262,25,51.6616314199396,93,33.3333333333333,181,71.1462450592885,171,11.3557358053302,55,49.7103128621089,164,31.8435754189944,74,68.0672268907563,43,9.66767371601208,248,37.781954887218,167,45.3451551614946,335,55.8823529411765,76,59.9695585996956,324,0.0756234272856782,286,0.0825466987977473,100,78.35,17.0,3.09,4.0,0.49,101.0,0.3,124.0,1.34,42.0,1.98,28.0,1.79,19.0,1.04,327.0,38.68,31.0,34.36,1.0,11.07,347.0,17.97,229.0,21.82,106.0,14.72,319.0,54.68,5.0,20.26,287.0,9.13,312.0,7.94,259.0,7.93,177.0,33.5,19.0,23.29,182.0,19.24,178.0,15.0,220.0,8.9,341.0,20.39999999999999,442,20.0,4,March Madness,1,No,No,No,No
San Diego State,2021,65.5,307,66.6,286,111.0,45,109.6,30,91.1,21,92.9,13,16.9,131.0,18.8,345.0,52.3701298701299,70,16.6561758582288,61,30.0546448087432,103,33.2467532467532,124,18.4941889843355,158,46.7913087417888,280,34.7145022738757,76,20.0956937799043,79,40.7894736842105,346,39.1148325358852,5,66.6106,286,65.5042,307,109.614,30,110.986,45,92.8979,13,91.1105,21,19.8752,30,50.4357298474946,136,36.8167202572347,44,71.484375,159,9.85545335085414,105,44.8094612352168,18,33.8509316770186,175,73.5229759299781,284,8.82352941176471,181,40.3896103896104,94,45.8362989323843,338,54.1907514450867,106,60.1073345259392,326,0.120079407350022,11,0.0691701655242061,13,76.56,231.0,0.35,120.0,-0.61,236.0,0.87,67.0,-0.07,178.0,-2.32,320.0,-0.13,192.0,2.44,14.0,34.99,82.0,18.8,209.0,22.44,69.0,25.93,18.0,14.0,332.0,18.78,214.0,44.64,51.0,30.06,118.0,13.95,222.0,8.33,243.0,2.96,334.0,26.57,143.0,23.12,193.0,20.95,120.0,15.62,199.0,13.69,196.0,19.90000000000001,487,8.0,6,March Madness,1,No,No,No,No
Loyola Chicago,2021,63.7,342,63.3,345,111.3,41,109.9,26,87.0,2,88.5,4,18.6,306.0,19.0,346.0,55.6765676567657,10,18.2694061767349,137,27.0783847980998,187,31.4851485148515,172,17.0599803343166,243,53.5889872173058,85,29.3510324483776,213,14.6788990825688,322,55.7798165137615,30,29.5412844036697,219,63.3033,345,63.7415,342,109.948,26,111.321,41,88.4525,4,87.0001,2,24.3209,10,57.1878279118573,5,35.4092526690391,91,72.7463312368973,109,6.91056910569106,261,46.3414634146341,49,32.5252525252525,101,71.4285714285714,202,8.60440713536202,168,37.0957095709571,183,33.4685598377282,59,60.752688172043,16,46.0291734197731,56,0.111346084982467,34,0.0783746714682414,57,76.14,283.0,-0.39,206.0,-0.26,205.0,-0.79,272.0,-1.92,322.0,-0.5,226.0,-0.32,220.0,2.28,36.0,29.48,210.0,28.97,10.0,16.97,264.0,17.07,257.0,20.81,141.0,16.18,295.0,44.57,53.0,22.09,270.0,13.05,246.0,16.45,57.0,3.84,323.0,27.38,123.0,21.18,260.0,20.62,129.0,17.28,136.0,13.54,205.0,24.3,201,4.0,8,March Madness,1,No,No,No,No
Drake,2021,66.3,271,66.0,310,112.5,33,112.2,14,98.2,101,97.9,76,18.1,264.0,18.2,326.0,53.4443168771527,44,15.2854690890249,13,31.9875776397516,55,24.6268656716418,324,14.0747577295801,329,58.2371942778034,22,27.6880479926165,256,18.2978723404255,165,54.2553191489362,55,27.4468085106383,286,66.0081,310,66.2746,271,112.244,14,112.469,33,97.8573,76,98.1997,101,14.269,55,52.9362416107383,56,36.3636363636364,57,71.0955710955711,173,7.90243902439024,202,49.7560975609756,166,30.3886925795053,23,72.2689075630252,233,7.80201342281879,97,31.5729047072331,302,35.5751099937146,113,45.9687123947052,292,46.6275659824047,69,0.100521389941384,94,0.0813497846432851,83,76.09,291.0,0.11,142.0,-0.84,271.0,-1.38,314.0,-1.29,293.0,-0.69,241.0,-0.37,225.0,2.0,87.0,31.99,152.0,16.0,295.0,22.85,53.0,16.23,282.0,18.71,212.0,26.18,35.0,35.5,177.0,23.68,237.0,22.09,71.0,9.82,198.0,8.86,136.0,31.65,35.0,25.46,100.0,20.18,142.0,10.39,343.0,12.26,263.0,14.299999999999995,1115,1.0,11,March Madness,1,No,No,No,No
North Texas,2021,62.7,350,64.6,335,106.7,101,104.4,102,95.0,48,95.2,39,19.3,331.0,17.6,239.0,53.8461538461538,40,19.7772220959309,220,27.9411764705882,167,26.957726957727,286,15.7266811279826,287,51.409978308026,157,32.8633405639913,113,19.3161367726455,110,50.629874025195,187,30.0539892021596,200,64.6312,335,62.6983,350,104.4,102,106.716,101,95.1786,39,94.9558,48,11.76,72,52.6666666666667,65,37.2007366482505,36,74.5501285347044,62,8.44919786096257,165,45.1336898395722,22,32.5536062378168,105,72.686230248307,251,9.0,196,37.6299376299376,172,35.4281767955801,107,52.0710059171598,162,44.3123938879457,28,0.100591043418959,92,0.096612866560582,229,77.02,156.0,0.57,94.0,-0.96,292.0,-0.62,257.0,0.71,105.0,0.82,120.0,-0.2,205.0,2.47,12.0,25.91,287.0,21.22,131.0,19.69,161.0,19.07,181.0,26.89,22.0,13.06,334.0,42.63,69.0,29.75,124.0,10.19,298.0,7.35,278.0,9.98,100.0,26.88,138.0,22.69,209.0,18.69,201.0,17.92,111.0,13.75,191.0,11.700000000000005,1503,2.0,13,March Madness,1,No,No,No,No
VCU,2021,69.6,107,70.3,117,105.2,122,101.5,163,90.2,14,92.1,10,16.0,37.0,18.0,300.0,50.8904109589041,122,20.6360981984251,263,28.4705882352941,152,34.041095890411,103,20.2789699570815,78,52.6824034334764,111,27.0386266094421,273,21.133412042503,54,51.2396694214876,162,27.6269185360094,280,70.2879,117,69.5823,107,101.518,163,105.214,122,92.1215,10,90.1747,14,15.039,48,51.6842105263158,91,32.9411764705882,211,76.056338028169,38,14.7991543340381,5,45.877378435518,37,30.5283757338552,27,69.3798449612403,89,8.52631578947368,161,34.9315068493151,236,35.0720658888126,99,52.6555386949924,144,51.1864406779661,160,0.130677138987388,3,0.0914739972911718,168,77.34,110.0,-0.54,227.0,0.76,72.0,0.95,61.0,0.18,157.0,0.8,123.0,0.11,143.0,1.22,305.0,35.43,75.0,17.89,240.0,17.71,241.0,20.25,148.0,26.32,30.0,17.8,245.0,36.48,163.0,28.75,145.0,18.48,124.0,4.49,336.0,11.75,55.0,24.83,201.0,17.01,334.0,21.41,102.0,20.46,42.0,16.24,86.0,15.0,997,2.0,10,March Madness,1,No,No,No,No
Wichita State,2021,67.0,234,67.6,244,109.5,61,103.4,125,97.2,84,99.9,128,17.6,214.0,17.8,279.0,47.0688190314359,290,15.7521946417014,29,29.778933680104,109,38.232795242141,26,21.8617771509168,30,43.8645980253879,330,34.2736248236953,87,17.6040905770635,199,51.2783053323594,158,31.1176040905771,163,67.6344,244,67.0423,234,103.413,125,109.488,61,99.888,128,97.1859,84,12.3017,68,44.5558739255014,324,33.8204592901879,162,68.8888888888889,241,9.67741935483871,115,47.1774193548387,84,31.0722100656455,45,68.6609686609687,62,8.45272206303725,153,40.696686491079,85,38.0516236469609,205,53.0655391120507,129,51.5212981744422,172,0.0845951193721,221,0.0773024366676086,50,76.43,243.0,-0.96,268.0,-0.62,237.0,0.42,112.0,-0.97,272.0,-0.27,204.0,-0.79,284.0,1.9,130.0,25.03,302.0,19.7,183.0,19.77,159.0,17.19,254.0,22.14,96.0,21.18,144.0,31.98,234.0,30.88,102.0,23.18,54.0,8.98,227.0,4.93,288.0,22.77,268.0,26.87,68.0,19.65,167.0,16.07,178.0,14.62,143.0,12.299999999999995,1421,2.0,11,March Madness,1,No,No,No,No
Texas,2021,68.6,146,69.4,165,113.1,28,105.9,81,92.8,31,97.3,64,16.4,64.0,18.1,318.0,52.8765352294764,59,20.6721064639783,265,31.1229946524064,74,33.8720103425986,111,18.5258964143426,155,46.8127490039841,278,34.6613545816733,79,21.0640608034745,55,51.900108577633,141,27.0358306188925,295,69.4184,165,68.6374,146,105.879,81,113.066,28,97.268,64,92.761,31,20.3053,26,52.5139664804469,70,35.5828220858896,80,70.9923664122137,179,10.4166666666667,80,45.2651515151515,25,31.7399617590822,64,68.4303350970018,54,9.3854748603352,227,42.1460892049127,56,33.1222292590247,49,50.8547008547009,199,41.4596273291925,7,0.0925773724595467,158,0.0888953178730875,150,77.84,52.0,1.48,44.0,1.82,21.0,-0.32,217.0,0.24,147.0,1.44,60.0,1.65,26.0,1.96,100.0,27.83,259.0,20.72,149.0,20.43,131.0,16.63,269.0,21.52,114.0,20.7,159.0,37.38,150.0,29.07,134.0,16.31,175.0,8.45,241.0,8.79,138.0,24.99,196.0,30.69,14.0,18.02,226.0,13.93,274.0,12.37,259.0,20.3,446,3.0,3,March Madness,1,No,No,No,No
